Date,humidity
2009-07-23,96.83333333333333
2009-07-24,96.75
2009-07-25,96.83333333333333
2009-07-26,96.58333333333333
2009-07-27,97.29166666666667
2009-07-28,97.04166666666667
2009-07-29,97.08333333333333
2009-07-30,97.16666666666667
2009-07-31,96.54166666666667
2009-08-01,95.29166666666667
2009-08-02,95.625
2009-08-03,95.29166666666667
2009-08-04,95.04166666666667
2009-08-05,95.08333333333333
2009-08-06,94.83333333333333
2009-08-07,95.54166666666667
2009-08-08,95.41666666666667
2009-08-09,94.5
2009-08-10,95.41666666666667
2009-08-11,92.875
2009-08-12,91.83333333333333
2009-08-13,90.25
2009-08-14,91.54166666666667
2009-08-15,91.54166666666667
2009-08-16,91.875
2009-08-17,87.41666666666667
2009-08-18,88.875
2009-08-19,91.79166666666667
2009-08-20,92.20833333333333
2009-08-21,95.20833333333333
2009-08-22,93.16666666666667
2009-08-23,92.16666666666667
2009-08-24,95.5
2009-08-25,91.875
2009-08-26,91.33333333333333
2009-08-27,91.83333333333333
2009-08-28,95.08333333333333
2009-08-29,94.125
2009-08-30,93.0
2009-08-31,89.75
2009-09-01,90.625
2009-09-02,92.0
2009-09-03,93.29166666666667
2009-09-04,95.79166666666667
2009-09-05,96.25
2009-09-06,95.625
2009-09-07,91.66666666666667
2009-09-08,91.66666666666667
2009-09-09,88.29166666666667
2009-09-10,88.375
2009-09-11,91.66666666666667
2009-09-12,92.0
2009-09-13,98.04166666666667
2009-09-14,92.04166666666667
2009-09-15,90.45833333333333
2009-09-16,90.08333333333333
2009-09-17,85.0
2009-09-18,76.29166666666667
2009-09-19,88.29166666666667
2009-09-20,84.66666666666667
2009-09-21,85.66666666666667
2009-09-22,83.66666666666667
2009-09-23,87.375
2009-09-24,91.83333333333333
2009-09-25,86.875
2009-09-26,83.70833333333333
2009-09-27,82.95833333333333
2009-09-28,86.41666666666667
2009-09-29,85.33333333333333
2009-09-30,88.58333333333333
2009-10-01,86.20833333333333
2009-10-02,89.25
2009-10-03,94.70833333333333
2009-10-04,95.95833333333333
2009-10-05,98.20833333333333
2009-10-06,94.375
2009-10-07,90.08333333333333
2009-10-08,85.58333333333333
2009-10-09,85.79166666666667
2009-10-10,78.79166666666667
2009-10-11,80.75
2009-10-12,82.29166666666667
2009-10-13,81.375
2009-10-14,85.08333333333333
2009-10-15,68.33333333333333
2009-10-16,62.958333333333336
2009-10-17,62.083333333333336
2009-10-18,70.20833333333333
2009-10-19,65.25
2009-10-20,60.333333333333336
2009-10-21,60.958333333333336
2009-10-22,56.166666666666664
2009-10-23,53.75
2009-10-24,52.291666666666664
2009-10-25,53.041666666666664
2009-10-26,49.166666666666664
2009-10-27,45.708333333333336
2009-10-28,45.041666666666664
2009-10-29,44.166666666666664
2009-10-30,35.75
2009-10-31,35.458333333333336
2009-11-01,35.291666666666664
2009-11-02,31.125
2009-11-03,33.666666666666664
2009-11-04,37.375
2009-11-05,42.708333333333336
2009-11-06,57.916666666666664
2009-11-07,57.0
2009-11-08,74.75
2009-11-09,95.20833333333333
2009-11-10,96.54166666666667
2009-11-11,98.08333333333333
2009-11-12,94.0
2009-11-13,84.5
2009-11-14,90.41666666666667
2009-11-15,92.875
2009-11-16,97.08333333333333
2009-11-17,93.75
2009-11-18,87.04166666666667
2009-11-19,84.75
2009-11-20,80.95833333333333
2009-11-21,77.33333333333333
2009-11-22,74.625
2009-11-23,70.875
2009-11-24,64.375
2009-11-25,65.54166666666667
2009-11-26,70.91666666666667
2009-11-27,65.79166666666667
2009-11-28,63.041666666666664
2009-11-29,60.25
2009-11-30,58.291666666666664
2009-12-01,60.083333333333336
2009-12-02,60.666666666666664
2009-12-03,63.083333333333336
2009-12-04,62.791666666666664
2009-12-05,59.166666666666664
2009-12-06,61.791666666666664
2009-12-07,59.375
2009-12-08,55.833333333333336
2009-12-09,53.041666666666664
2009-12-10,53.5
2009-12-11,56.291666666666664
2009-12-12,47.833333333333336
2009-12-13,51.458333333333336
2009-12-14,51.166666666666664
2009-12-15,52.083333333333336
2009-12-16,52.458333333333336
2009-12-17,58.541666666666664
2009-12-18,61.708333333333336
2009-12-19,61.333333333333336
2009-12-20,51.583333333333336
2009-12-21,53.166666666666664
2009-12-22,45.208333333333336
2009-12-23,42.0
2009-12-24,36.041666666666664
2009-12-25,36.041666666666664
2009-12-26,45.041666666666664
2009-12-27,56.583333333333336
2009-12-28,56.333333333333336
2009-12-29,54.75
2009-12-30,39.166666666666664
2009-12-31,45.208333333333336
2010-01-01,47.958333333333336
2010-01-02,57.166666666666664
2010-01-03,61.625
2010-01-04,61.125
2010-01-05,54.583333333333336
2010-01-06,44.166666666666664
2010-01-07,42.0
2010-01-08,41.083333333333336
2010-01-09,40.958333333333336
2010-01-10,45.875
2010-01-11,63.208333333333336
2010-01-12,70.08333333333333
2010-01-13,54.791666666666664
2010-01-14,44.833333333333336
2010-01-15,51.166666666666664
2010-01-16,53.166666666666664
2010-01-17,47.833333333333336
2010-01-18,44.875
2010-01-19,46.916666666666664
2010-01-20,44.041666666666664
2010-01-21,36.333333333333336
2010-01-22,29.583333333333332
2010-01-23,30.875
2010-01-24,38.916666666666664
2010-01-25,38.291666666666664
2010-01-26,38.291666666666664
2010-01-27,35.75
2010-01-28,34.416666666666664
2010-01-29,39.25
2010-01-30,38.916666666666664
2010-01-31,38.041666666666664
2010-02-01,41.833333333333336
2010-02-02,46.916666666666664
2010-02-03,50.5
2010-02-04,54.416666666666664
2010-02-05,47.291666666666664
2010-02-06,39.041666666666664
2010-02-07,41.5
2010-02-08,48.5
2010-02-09,50.958333333333336
2010-02-10,51.208333333333336
2010-02-11,57.083333333333336
2010-02-12,56.375
2010-02-13,46.041666666666664
2010-02-14,35.5
2010-02-15,32.291666666666664
2010-02-16,27.958333333333332
2010-02-17,22.375
2010-02-18,26.25
2010-02-19,29.083333333333332
2010-02-20,25.458333333333332
2010-02-21,26.875
2010-02-22,31.625
2010-02-23,32.916666666666664
2010-02-24,46.125
2010-02-25,49.541666666666664
2010-02-26,40.291666666666664
2010-02-27,28.25
2010-02-28,24.25
2010-03-01,24.25
2010-03-02,27.625
2010-03-03,34.375
2010-03-04,36.75
2010-03-05,46.375
2010-03-06,54.75
2010-03-07,41.416666666666664
2010-03-08,25.333333333333332
2010-03-09,22.958333333333332
2010-03-10,25.333333333333332
2010-03-11,41.708333333333336
2010-03-12,33.916666666666664
2010-03-13,28.75
2010-03-14,22.041666666666668
2010-03-15,28.041666666666668
2010-03-16,29.541666666666668
2010-03-17,30.416666666666668
2010-03-18,29.666666666666668
2010-03-19,27.416666666666668
2010-03-20,31.541666666666668
2010-03-21,28.208333333333332
2010-03-22,21.0
2010-03-23,24.291666666666668
2010-03-24,28.875
2010-03-25,38.791666666666664
2010-03-26,36.208333333333336
2010-03-27,36.083333333333336
2010-03-28,34.166666666666664
2010-03-29,44.666666666666664
2010-03-30,40.375
2010-03-31,53.291666666666664
2010-04-01,56.291666666666664
2010-04-02,51.041666666666664
2010-04-03,23.791666666666668
2010-04-04,16.791666666666668
2010-04-05,17.0
2010-04-06,19.583333333333332
2010-04-07,21.875
2010-04-08,29.958333333333332
2010-04-09,48.5
2010-04-10,42.583333333333336
2010-04-11,26.333333333333332
2010-04-12,23.875
2010-04-13,35.166666666666664
2010-04-14,46.416666666666664
2010-04-15,45.75
2010-04-16,43.541666666666664
2010-04-17,44.416666666666664
2010-04-18,44.625
2010-04-19,52.041666666666664
2010-04-20,45.041666666666664
2010-04-21,41.291666666666664
2010-04-22,37.5
2010-04-23,32.75
2010-04-24,29.5
2010-04-25,33.0
2010-04-26,33.166666666666664
2010-04-27,31.958333333333332
2010-04-28,40.708333333333336
2010-04-29,37.958333333333336
2010-04-30,50.208333333333336
2010-05-01,47.041666666666664
2010-05-02,43.208333333333336
2010-05-03,44.833333333333336
2010-05-04,44.125
2010-05-05,44.708333333333336
2010-05-06,48.0
2010-05-07,44.708333333333336
2010-05-08,39.291666666666664
2010-05-09,42.25
2010-05-10,36.458333333333336
2010-05-11,35.416666666666664
2010-05-12,48.375
2010-05-13,58.75
2010-05-14,53.625
2010-05-15,51.416666666666664
2010-05-16,50.041666666666664
2010-05-17,47.666666666666664
2010-05-18,35.958333333333336
2010-05-19,42.958333333333336
2010-05-20,53.833333333333336
2010-05-21,60.708333333333336
2010-05-22,63.666666666666664
2010-05-23,60.791666666666664
2010-05-24,60.75
2010-05-25,61.625
2010-05-26,65.75
2010-05-27,66.79166666666667
2010-05-28,64.91666666666667
2010-05-29,62.125
2010-05-30,54.541666666666664
2010-05-31,57.875
2010-06-01,65.125
2010-06-02,69.08333333333333
2010-06-03,66.45833333333333
2010-06-04,64.125
2010-06-05,65.45833333333333
2010-06-06,69.25
2010-06-07,74.08333333333333
2010-06-08,73.0
2010-06-09,72.45833333333333
2010-06-10,75.29166666666667
2010-06-11,73.54166666666667
2010-06-12,69.29166666666667
2010-06-13,71.5
2010-06-14,84.66666666666667
2010-06-15,93.75
2010-06-16,93.75
2010-06-17,88.95833333333333
2010-06-18,87.25
2010-06-19,89.04166666666667
2010-06-20,84.16666666666667
2010-06-21,87.95833333333333
2010-06-22,85.41666666666667
2010-06-23,84.29166666666667
2010-06-24,90.04166666666667
2010-06-25,89.04166666666667
2010-06-26,85.16666666666667
2010-06-27,87.625
2010-06-28,89.0
2010-06-29,91.79166666666667
2010-06-30,89.41666666666667
2010-07-01,89.29166666666667
2010-07-02,97.04166666666667
2010-07-03,95.54166666666667
2010-07-04,91.08333333333333
2010-07-05,89.33333333333333
2010-07-06,91.16666666666667
2010-07-07,90.45833333333333
2010-07-08,89.45833333333333
2010-07-09,90.16666666666667
2010-07-10,87.625
2010-07-11,91.20833333333333
2010-07-12,86.79166666666667
2010-07-13,87.375
2010-07-14,88.91666666666667
2010-07-15,90.16666666666667
2010-07-16,85.70833333333333
2010-07-17,88.25
2010-07-18,83.91666666666667
2010-07-19,86.375
2010-07-20,89.83333333333333
2010-07-21,91.95833333333333
2010-07-22,93.54166666666667
2010-07-23,94.08333333333333
2010-07-24,95.41666666666667
2010-07-25,96.33333333333333
2010-07-26,96.66666666666667
2010-07-27,94.0
2010-07-28,94.79166666666667
2010-07-29,90.29166666666667
2010-07-30,88.08333333333333
2010-07-31,95.45833333333333
2010-08-01,95.91666666666667
2010-08-02,96.58333333333333
2010-08-03,97.29166666666667
2010-08-04,93.58333333333333
2010-08-05,88.79166666666667
2010-08-06,90.5
2010-08-07,97.29166666666667
2010-08-08,90.95833333333333
2010-08-09,88.66666666666667
2010-08-10,88.29166666666667
2010-08-11,86.29166666666667
2010-08-12,87.58333333333333
2010-08-13,90.33333333333333
2010-08-14,94.625
2010-08-15,88.58333333333333
2010-08-16,87.08333333333333
2010-08-17,88.20833333333333
2010-08-18,91.375
2010-08-19,88.875
2010-08-20,89.41666666666667
2010-08-21,89.04166666666667
2010-08-22,85.95833333333333
2010-08-23,89.25
2010-08-24,87.83333333333333
2010-08-25,87.08333333333333
2010-08-26,88.91666666666667
2010-08-27,91.125
2010-08-28,88.45833333333333
2010-08-29,92.5
2010-08-30,94.91666666666667
2010-08-31,94.79166666666667
2010-09-01,92.04166666666667
2010-09-02,90.54166666666667
2010-09-03,90.125
2010-09-04,89.45833333333333
2010-09-05,91.83333333333333
2010-09-06,93.91666666666667
2010-09-07,90.70833333333333
2010-09-08,93.16666666666667
2010-09-09,90.08333333333333
2010-09-10,84.29166666666667
2010-09-11,84.20833333333333
2010-09-12,82.20833333333333
2010-09-13,80.33333333333333
2010-09-14,84.58333333333333
2010-09-15,86.625
2010-09-16,91.45833333333333
2010-09-17,89.25
2010-09-18,88.29166666666667
2010-09-19,88.20833333333333
2010-09-20,89.66666666666667
2010-09-21,86.125
2010-09-22,85.66666666666667
2010-09-23,87.83333333333333
2010-09-24,87.0
2010-09-25,87.95833333333333
2010-09-26,89.33333333333333
2010-09-27,85.08333333333333
2010-09-28,90.29166666666667
2010-09-29,86.375
2010-09-30,83.79166666666667
2010-10-01,71.79166666666667
2010-10-02,69.04166666666667
2010-10-03,81.5
2010-10-04,89.04166666666667
2010-10-05,84.20833333333333
2010-10-06,71.625
2010-10-07,67.54166666666667
2010-10-08,66.54166666666667
2010-10-09,74.54166666666667
2010-10-10,78.625
2010-10-11,79.08333333333333
2010-10-12,78.0
2010-10-13,78.66666666666667
2010-10-14,83.08333333333333
2010-10-15,83.5
2010-10-16,81.41666666666667
2010-10-17,84.20833333333333
2010-10-18,87.375
2010-10-19,90.125
2010-10-20,89.29166666666667
2010-10-21,88.83333333333333
2010-10-22,89.625
2010-10-23,89.125
2010-10-24,87.29166666666667
2010-10-25,83.91666666666667
2010-10-26,77.625
2010-10-27,71.75
2010-10-28,64.875
2010-10-29,66.41666666666667
2010-10-30,64.83333333333333
2010-10-31,64.75
2010-11-01,61.958333333333336
2010-11-02,66.875
2010-11-03,80.58333333333333
2010-11-04,86.95833333333333
2010-11-05,88.79166666666667
2010-11-06,89.29166666666667
2010-11-07,80.25
2010-11-08,85.70833333333333
2010-11-09,86.91666666666667
2010-11-10,85.58333333333333
2010-11-11,85.95833333333333
2010-11-12,87.625
2010-11-13,88.95833333333333
2010-11-14,93.875
2010-11-15,89.04166666666667
2010-11-16,80.45833333333333
2010-11-17,80.5
2010-11-18,89.41666666666667
2010-11-19,86.29166666666667
2010-11-20,83.95833333333333
2010-11-21,88.83333333333333
2010-11-22,86.25
2010-11-23,84.83333333333333
2010-11-24,87.5
2010-11-25,77.70833333333333
2010-11-26,77.54166666666667
2010-11-27,76.16666666666667
2010-11-28,66.54166666666667
2010-11-29,74.95833333333333
2010-11-30,69.54166666666667
2010-12-01,72.16666666666667
2010-12-02,68.29166666666667
2010-12-03,69.625
2010-12-04,69.41666666666667
2010-12-05,68.04166666666667
2010-12-06,62.958333333333336
2010-12-07,62.166666666666664
2010-12-08,70.54166666666667
2010-12-09,74.58333333333333
2010-12-10,73.875
2010-12-11,75.45833333333333
2010-12-12,75.08333333333333
2010-12-13,71.29166666666667
2010-12-14,61.875
2010-12-15,60.166666666666664
2010-12-16,55.5
2010-12-17,46.291666666666664
2010-12-18,38.125
2010-12-19,39.166666666666664
2010-12-20,40.75
2010-12-21,37.25
2010-12-22,41.916666666666664
2010-12-23,51.541666666666664
2010-12-24,45.541666666666664
2010-12-25,35.958333333333336
2010-12-26,47.083333333333336
2010-12-27,54.333333333333336
2010-12-28,55.958333333333336
2010-12-29,54.75
2010-12-30,54.833333333333336
2010-12-31,54.125
2011-01-01,54.458333333333336
2011-01-02,54.0
2011-01-03,53.333333333333336
2011-01-04,54.5
2011-01-05,51.75
2011-01-06,37.208333333333336
2011-01-07,23.166666666666668
2011-01-08,29.833333333333332
2011-01-09,25.708333333333332
2011-01-10,27.208333333333332
2011-01-11,29.166666666666668
2011-01-12,29.458333333333332
2011-01-13,27.75
2011-01-14,32.583333333333336
2011-01-15,37.708333333333336
2011-01-16,34.5
2011-01-17,37.875
2011-01-18,37.958333333333336
2011-01-19,28.0
2011-01-20,30.791666666666668
2011-01-21,24.916666666666668
2011-01-22,27.375
2011-01-23,29.083333333333332
2011-01-24,35.5
2011-01-25,37.458333333333336
2011-01-26,32.125
2011-01-27,35.458333333333336
2011-01-28,34.125
2011-01-29,37.083333333333336
2011-01-30,33.75
2011-01-31,35.041666666666664
2011-02-01,36.291666666666664
2011-02-02,32.833333333333336
2011-02-03,30.375
2011-02-04,32.083333333333336
2011-02-05,26.208333333333332
2011-02-06,23.208333333333332
2011-02-07,30.291666666666668
2011-02-08,35.75
2011-02-09,38.25
2011-02-10,37.583333333333336
2011-02-11,29.583333333333332
2011-02-12,33.708333333333336
2011-02-13,36.25
2011-02-14,44.625
2011-02-15,60.916666666666664
2011-02-16,69.70833333333333
2011-02-17,56.333333333333336
2011-02-18,48.916666666666664
2011-02-19,44.875
2011-02-20,36.625
2011-02-21,29.208333333333332
2011-02-22,36.541666666666664
2011-02-23,45.333333333333336
2011-02-24,47.666666666666664
2011-02-25,44.541666666666664
2011-02-26,35.916666666666664
2011-02-27,27.916666666666668
2011-02-28,49.875
2011-03-01,51.125
2011-03-02,45.666666666666664
2011-03-03,33.0
2011-03-04,33.791666666666664
2011-03-05,33.291666666666664
2011-03-06,32.416666666666664
2011-03-07,26.291666666666668
2011-03-08,24.375
2011-03-09,27.875
2011-03-10,27.625
2011-03-11,19.708333333333332
2011-03-12,19.875
2011-03-13,20.291666666666668
2011-03-14,22.166666666666668
2011-03-15,16.75
2011-03-16,12.875
2011-03-17,13.125
2011-03-18,23.25
2011-03-19,34.5
2011-03-20,27.166666666666668
2011-03-21,33.041666666666664
2011-03-22,38.166666666666664
2011-03-23,29.625
2011-03-24,32.875
2011-03-25,34.5
2011-03-26,32.208333333333336
2011-03-27,32.25
2011-03-28,31.5
2011-03-29,27.541666666666668
2011-03-30,23.708333333333332
2011-03-31,18.5
2011-04-01,26.75
2011-04-02,39.916666666666664
2011-04-03,50.25
2011-04-04,43.833333333333336
2011-04-05,42.875
2011-04-06,46.583333333333336
2011-04-07,38.583333333333336
2011-04-08,42.125
2011-04-09,41.5
2011-04-10,41.291666666666664
2011-04-11,39.75
2011-04-12,41.083333333333336
2011-04-13,43.416666666666664
2011-04-14,42.666666666666664
2011-04-15,44.208333333333336
2011-04-16,47.958333333333336
2011-04-17,40.791666666666664
2011-04-18,43.833333333333336
2011-04-19,40.625
2011-04-20,47.166666666666664
2011-04-21,44.666666666666664
2011-04-22,42.916666666666664
2011-04-23,35.708333333333336
2011-04-24,44.166666666666664
2011-04-25,41.166666666666664
2011-04-26,34.166666666666664
2011-04-27,44.958333333333336
2011-04-28,53.833333333333336
2011-04-29,55.208333333333336
2011-04-30,47.125
2011-05-01,53.541666666666664
2011-05-02,53.125
2011-05-03,48.25
2011-05-04,55.375
2011-05-05,52.75
2011-05-06,53.5
2011-05-07,60.458333333333336
2011-05-08,60.291666666666664
2011-05-09,54.958333333333336
2011-05-10,47.708333333333336
2011-05-11,36.958333333333336
2011-05-12,41.666666666666664
2011-05-13,48.458333333333336
2011-05-14,45.541666666666664
2011-05-15,43.041666666666664
2011-05-16,51.333333333333336
2011-05-17,44.75
2011-05-18,50.083333333333336
2011-05-19,54.583333333333336
2011-05-20,54.041666666666664
2011-05-21,65.25
2011-05-22,65.29166666666667
2011-05-23,63.916666666666664
2011-05-24,60.666666666666664
2011-05-25,60.166666666666664
2011-05-26,55.666666666666664
2011-05-27,51.708333333333336
2011-05-28,55.125
2011-05-29,61.625
2011-05-30,60.708333333333336
2011-05-31,62.375
2011-06-01,64.54166666666667
2011-06-02,56.416666666666664
2011-06-03,58.458333333333336
2011-06-04,66.95833333333333
2011-06-05,75.125
2011-06-06,72.16666666666667
2011-06-07,62.958333333333336
2011-06-08,69.33333333333333
2011-06-09,80.54166666666667
2011-06-10,85.79166666666667
2011-06-11,79.20833333333333
2011-06-12,73.45833333333333
2011-06-13,73.25
2011-06-14,75.33333333333333
2011-06-15,75.08333333333333
2011-06-16,81.45833333333333
2011-06-17,81.04166666666667
2011-06-18,80.25
2011-06-19,79.875
2011-06-20,78.41666666666667
2011-06-21,81.33333333333333
2011-06-22,80.5
2011-06-23,80.04166666666667
2011-06-24,78.66666666666667
2011-06-25,81.5
2011-06-26,79.54166666666667
2011-06-27,81.16666666666667
2011-06-28,83.54166666666667
2011-06-29,88.16666666666667
2011-06-30,80.66666666666667
2011-07-01,75.95833333333333
2011-07-02,74.83333333333333
2011-07-03,74.45833333333333
2011-07-04,73.70833333333333
2011-07-05,74.08333333333333
2011-07-06,76.125
2011-07-07,78.91666666666667
2011-07-08,81.95833333333333
2011-07-09,83.08333333333333
2011-07-10,78.5
2011-07-11,78.125
2011-07-12,80.79166666666667
2011-07-13,87.08333333333333
2011-07-14,89.16666666666667
2011-07-15,82.45833333333333
2011-07-16,86.20833333333333
2011-07-17,90.5
2011-07-18,89.375
2011-07-19,92.41666666666667
2011-07-20,90.375
2011-07-21,87.0
2011-07-22,85.20833333333333
2011-07-23,83.16666666666667
2011-07-24,82.79166666666667
2011-07-25,79.45833333333333
2011-07-26,78.79166666666667
2011-07-27,84.04166666666667
2011-07-28,80.25
2011-07-29,78.33333333333333
2011-07-30,80.79166666666667
2011-07-31,92.625
2011-08-01,90.95833333333333
2011-08-02,91.79166666666667
2011-08-03,90.125
2011-08-04,89.5
2011-08-05,91.08333333333333
2011-08-06,88.25
2011-08-07,87.25
2011-08-08,88.5
2011-08-09,86.70833333333333
2011-08-10,85.29166666666667
2011-08-11,87.04166666666667
2011-08-12,89.20833333333333
2011-08-13,88.375
2011-08-14,92.54166666666667
2011-08-15,86.75
2011-08-16,83.41666666666667
2011-08-17,83.41666666666667
2011-08-18,83.0
2011-08-19,81.125
2011-08-20,80.66666666666667
2011-08-21,82.91666666666667
2011-08-22,80.45833333333333
2011-08-23,85.41666666666667
2011-08-24,90.5
2011-08-25,90.91666666666667
2011-08-26,88.70833333333333
2011-08-27,91.70833333333333
2011-08-28,92.16666666666667
2011-08-29,94.04166666666667
2011-08-30,93.125
2011-08-31,86.5
2011-09-01,85.33333333333333
2011-09-02,88.875
2011-09-03,94.375
2011-09-04,89.79166666666667
2011-09-05,88.08333333333333
2011-09-06,93.08333333333333
2011-09-07,93.45833333333333
2011-09-08,86.04166666666667
2011-09-09,85.5
2011-09-10,86.54166666666667
2011-09-11,84.16666666666667
2011-09-12,82.95833333333333
2011-09-13,82.125
2011-09-14,83.70833333333333
2011-09-15,88.95833333333333
2011-09-16,82.79166666666667
2011-09-17,81.70833333333333
2011-09-18,80.45833333333333
2011-09-19,81.20833333333333
2011-09-20,82.83333333333333
2011-09-21,82.79166666666667
2011-09-22,78.83333333333333
2011-09-23,78.25
2011-09-24,76.625
2011-09-25,76.75
2011-09-26,73.41666666666667
2011-09-27,72.79166666666667
2011-09-28,80.58333333333333
2011-09-29,77.45833333333333
2011-09-30,79.875
2011-10-01,81.83333333333333
2011-10-02,83.875
2011-10-03,85.20833333333333
2011-10-04,81.375
2011-10-05,77.20833333333333
2011-10-06,68.16666666666667
2011-10-07,69.54166666666667
2011-10-08,74.20833333333333
2011-10-09,66.41666666666667
2011-10-10,58.583333333333336
2011-10-11,71.95833333333333
