Date,WindSpeedKmph
2009-07-21,12.291666666666666
2009-07-22,16.75
2009-07-23,15.791666666666666
2009-07-24,13.625
2009-07-25,12.375
2009-07-26,13.041666666666666
2009-07-27,13.583333333333334
2009-07-28,13.875
2009-07-29,9.791666666666666
2009-07-30,9.458333333333334
2009-07-31,9.0
2009-08-01,10.166666666666666
2009-08-02,10.0
2009-08-03,10.916666666666666
2009-08-04,11.75
2009-08-05,11.041666666666666
2009-08-06,11.041666666666666
2009-08-07,10.375
2009-08-08,10.708333333333334
2009-08-09,9.75
2009-08-10,8.458333333333334
2009-08-11,8.375
2009-08-12,7.458333333333333
2009-08-13,7.916666666666667
2009-08-14,8.333333333333334
2009-08-15,7.666666666666667
2009-08-16,7.791666666666667
2009-08-17,7.708333333333333
2009-08-18,5.541666666666667
2009-08-19,3.4583333333333335
2009-08-20,4.666666666666667
2009-08-21,3.9583333333333335
2009-08-22,6.291666666666667
2009-08-23,5.25
2009-08-24,6.291666666666667
2009-08-25,7.291666666666667
2009-08-26,9.041666666666666
2009-08-27,9.583333333333334
2009-08-28,8.25
2009-08-29,9.166666666666666
2009-08-30,9.375
2009-08-31,6.5
2009-09-01,6.083333333333333
2009-09-02,8.125
2009-09-03,8.0
2009-09-04,8.375
2009-09-05,9.583333333333334
2009-09-06,7.25
2009-09-07,6.291666666666667
2009-09-08,7.5
2009-09-09,8.25
2009-09-10,6.291666666666667
2009-09-11,5.291666666666667
2009-09-12,5.0
2009-09-13,3.9166666666666665
2009-09-14,5.25
2009-09-15,5.25
2009-09-16,5.0
2009-09-17,4.5
2009-09-18,4.291666666666667
2009-09-19,3.9583333333333335
2009-09-20,5.541666666666667
2009-09-21,5.208333333333333
2009-09-22,2.8333333333333335
2009-09-23,4.25
2009-09-24,6.0
2009-09-25,6.375
2009-09-26,6.666666666666667
2009-09-27,6.541666666666667
2009-09-28,6.958333333333333
2009-09-29,8.416666666666666
2009-09-30,8.5
2009-10-01,6.833333333333333
2009-10-02,6.416666666666667
2009-10-03,7.958333333333333
2009-10-04,8.791666666666666
2009-10-05,10.166666666666666
2009-10-06,8.708333333333334
2009-10-07,7.25
2009-10-08,7.5
2009-10-09,5.416666666666667
2009-10-10,4.291666666666667
2009-10-11,4.208333333333333
2009-10-12,4.166666666666667
2009-10-13,3.125
2009-10-14,3.5
2009-10-15,4.041666666666667
2009-10-16,4.0
2009-10-17,4.625
2009-10-18,4.791666666666667
2009-10-19,5.0
2009-10-20,3.8333333333333335
2009-10-21,4.458333333333333
2009-10-22,5.0
2009-10-23,3.7916666666666665
2009-10-24,3.0833333333333335
2009-10-25,3.4166666666666665
2009-10-26,5.25
2009-10-27,6.625
2009-10-28,7.083333333333333
2009-10-29,8.083333333333334
2009-10-30,8.458333333333334
2009-10-31,7.041666666666667
2009-11-01,7.666666666666667
2009-11-02,9.708333333333334
2009-11-03,9.416666666666666
2009-11-04,8.875
2009-11-05,8.666666666666666
2009-11-06,7.416666666666667
2009-11-07,7.583333333333333
2009-11-08,6.208333333333333
2009-11-09,7.291666666666667
2009-11-10,13.375
2009-11-11,9.083333333333334
2009-11-12,6.208333333333333
2009-11-13,4.416666666666667
2009-11-14,3.375
2009-11-15,3.2083333333333335
2009-11-16,3.7916666666666665
2009-11-17,2.9166666666666665
2009-11-18,3.8333333333333335
2009-11-19,4.666666666666667
2009-11-20,4.166666666666667
2009-11-21,4.75
2009-11-22,4.583333333333333
2009-11-23,4.541666666666667
2009-11-24,4.208333333333333
2009-11-25,3.6666666666666665
2009-11-26,3.2916666666666665
2009-11-27,6.0
2009-11-28,6.541666666666667
2009-11-29,5.833333333333333
2009-11-30,6.208333333333333
2009-12-01,6.166666666666667
2009-12-02,5.916666666666667
2009-12-03,4.5
2009-12-04,3.0
2009-12-05,3.25
2009-12-06,3.5
2009-12-07,3.625
2009-12-08,3.5833333333333335
2009-12-09,5.625
2009-12-10,4.208333333333333
2009-12-11,6.333333333333333
2009-12-12,7.666666666666667
2009-12-13,4.833333333333333
2009-12-14,3.7916666666666665
2009-12-15,2.9583333333333335
2009-12-16,6.375
2009-12-17,4.0
2009-12-18,4.416666666666667
2009-12-19,7.041666666666667
2009-12-20,7.333333333333333
2009-12-21,9.333333333333334
2009-12-22,7.5
2009-12-23,7.791666666666667
2009-12-24,6.875
2009-12-25,4.791666666666667
2009-12-26,3.6666666666666665
2009-12-27,5.625
2009-12-28,5.5
2009-12-29,4.333333333333333
2009-12-30,5.75
2009-12-31,4.833333333333333
2010-01-01,5.875
2010-01-02,5.791666666666667
2010-01-03,5.0
2010-01-04,4.208333333333333
2010-01-05,3.5416666666666665
2010-01-06,6.875
2010-01-07,7.25
2010-01-08,4.958333333333333
2010-01-09,6.208333333333333
2010-01-10,5.208333333333333
2010-01-11,6.083333333333333
2010-01-12,7.5
2010-01-13,6.458333333333333
2010-01-14,7.333333333333333
2010-01-15,6.916666666666667
2010-01-16,4.625
2010-01-17,3.5833333333333335
2010-01-18,3.0833333333333335
2010-01-19,4.708333333333333
2010-01-20,4.416666666666667
2010-01-21,5.416666666666667
2010-01-22,3.9166666666666665
2010-01-23,4.125
2010-01-24,3.9583333333333335
2010-01-25,5.625
2010-01-26,6.291666666666667
2010-01-27,6.041666666666667
2010-01-28,4.416666666666667
2010-01-29,4.958333333333333
2010-01-30,5.333333333333333
2010-01-31,4.666666666666667
2010-02-01,5.583333333333333
2010-02-02,5.083333333333333
2010-02-03,6.25
2010-02-04,4.25
2010-02-05,4.208333333333333
2010-02-06,6.708333333333333
2010-02-07,6.291666666666667
2010-02-08,4.0
2010-02-09,5.666666666666667
2010-02-10,5.5
2010-02-11,4.958333333333333
2010-02-12,6.208333333333333
2010-02-13,7.0
2010-02-14,6.958333333333333
2010-02-15,5.291666666666667
2010-02-16,6.333333333333333
2010-02-17,7.166666666666667
2010-02-18,8.125
2010-02-19,6.333333333333333
2010-02-20,6.166666666666667
2010-02-21,5.333333333333333
2010-02-22,6.833333333333333
2010-02-23,8.041666666666666
2010-02-24,6.958333333333333
2010-02-25,5.583333333333333
2010-02-26,4.208333333333333
2010-02-27,3.875
2010-02-28,4.708333333333333
2010-03-01,5.333333333333333
2010-03-02,6.25
2010-03-03,8.583333333333334
2010-03-04,6.875
2010-03-05,7.25
2010-03-06,8.75
2010-03-07,8.25
2010-03-08,6.25
2010-03-09,5.666666666666667
2010-03-10,5.25
2010-03-11,4.208333333333333
2010-03-12,6.291666666666667
2010-03-13,5.208333333333333
2010-03-14,7.75
2010-03-15,7.416666666666667
2010-03-16,5.791666666666667
2010-03-17,4.333333333333333
2010-03-18,5.25
2010-03-19,5.833333333333333
2010-03-20,5.166666666666667
2010-03-21,5.708333333333333
2010-03-22,6.75
2010-03-23,7.125
2010-03-24,7.708333333333333
2010-03-25,7.166666666666667
2010-03-26,7.5
2010-03-27,5.916666666666667
2010-03-28,5.458333333333333
2010-03-29,6.708333333333333
2010-03-30,10.708333333333334
2010-03-31,10.5
2010-04-01,10.666666666666666
2010-04-02,8.666666666666666
2010-04-03,8.291666666666666
2010-04-04,5.541666666666667
2010-04-05,4.791666666666667
2010-04-06,4.791666666666667
2010-04-07,4.916666666666667
2010-04-08,7.041666666666667
2010-04-09,7.833333333333333
2010-04-10,5.625
2010-04-11,6.791666666666667
2010-04-12,7.791666666666667
2010-04-13,9.166666666666666
2010-04-14,6.75
2010-04-15,5.375
2010-04-16,6.291666666666667
2010-04-17,7.083333333333333
2010-04-18,8.041666666666666
2010-04-19,10.333333333333334
2010-04-20,9.916666666666666
2010-04-21,8.791666666666666
2010-04-22,6.291666666666667
2010-04-23,4.875
2010-04-24,6.25
2010-04-25,7.083333333333333
2010-04-26,6.916666666666667
2010-04-27,6.416666666666667
2010-04-28,7.541666666666667
2010-04-29,4.083333333333333
2010-04-30,6.458333333333333
2010-05-01,5.375
2010-05-02,4.583333333333333
2010-05-03,5.958333333333333
2010-05-04,6.375
2010-05-05,8.166666666666666
2010-05-06,8.625
2010-05-07,6.041666666666667
2010-05-08,8.166666666666666
2010-05-09,7.583333333333333
2010-05-10,9.0
2010-05-11,10.208333333333334
2010-05-12,9.583333333333334
2010-05-13,9.458333333333334
2010-05-14,9.208333333333334
2010-05-15,9.375
2010-05-16,9.416666666666666
2010-05-17,8.958333333333334
2010-05-18,8.333333333333334
2010-05-19,8.375
2010-05-20,12.25
2010-05-21,11.083333333333334
2010-05-22,11.958333333333334
2010-05-23,13.458333333333334
2010-05-24,12.916666666666666
2010-05-25,13.708333333333334
2010-05-26,13.958333333333334
2010-05-27,13.833333333333334
2010-05-28,11.791666666666666
2010-05-29,11.0
2010-05-30,9.958333333333334
2010-05-31,11.083333333333334
2010-06-01,10.166666666666666
2010-06-02,9.375
2010-06-03,9.041666666666666
2010-06-04,11.083333333333334
2010-06-05,13.083333333333334
2010-06-06,13.291666666666666
2010-06-07,12.291666666666666
2010-06-08,9.291666666666666
2010-06-09,6.0
2010-06-10,5.5
2010-06-11,8.041666666666666
2010-06-12,6.833333333333333
2010-06-13,9.375
2010-06-14,7.041666666666667
2010-06-15,8.083333333333334
2010-06-16,8.791666666666666
2010-06-17,5.125
2010-06-18,3.375
2010-06-19,4.041666666666667
2010-06-20,5.25
2010-06-21,8.333333333333334
2010-06-22,7.541666666666667
2010-06-23,8.458333333333334
2010-06-24,8.25
2010-06-25,7.541666666666667
2010-06-26,5.125
2010-06-27,6.875
2010-06-28,8.333333333333334
2010-06-29,7.5
2010-06-30,7.791666666666667
2010-07-01,7.25
2010-07-02,5.416666666666667
2010-07-03,7.583333333333333
2010-07-04,10.166666666666666
2010-07-05,10.583333333333334
2010-07-06,9.291666666666666
2010-07-07,8.541666666666666
2010-07-08,9.375
2010-07-09,9.208333333333334
2010-07-10,9.0
2010-07-11,9.208333333333334
2010-07-12,11.208333333333334
2010-07-13,12.458333333333334
2010-07-14,10.0
2010-07-15,7.166666666666667
2010-07-16,8.5
2010-07-17,8.166666666666666
2010-07-18,8.75
2010-07-19,9.166666666666666
2010-07-20,9.75
2010-07-21,9.083333333333334
2010-07-22,11.041666666666666
2010-07-23,10.291666666666666
2010-07-24,10.125
2010-07-25,14.375
2010-07-26,15.041666666666666
2010-07-27,11.916666666666666
2010-07-28,7.541666666666667
2010-07-29,8.333333333333334
2010-07-30,7.5
2010-07-31,7.208333333333333
2010-08-01,8.541666666666666
2010-08-02,7.375
2010-08-03,9.0
2010-08-04,8.208333333333334
2010-08-05,9.791666666666666
2010-08-06,8.583333333333334
2010-08-07,8.083333333333334
2010-08-08,9.333333333333334
2010-08-09,8.375
2010-08-10,7.041666666666667
2010-08-11,7.0
2010-08-12,7.833333333333333
2010-08-13,6.75
2010-08-14,6.458333333333333
2010-08-15,5.333333333333333
2010-08-16,4.583333333333333
2010-08-17,6.791666666666667
2010-08-18,7.291666666666667
2010-08-19,6.041666666666667
2010-08-20,5.0
2010-08-21,5.5
2010-08-22,5.583333333333333
2010-08-23,7.5
2010-08-24,6.458333333333333
2010-08-25,6.291666666666667
2010-08-26,4.125
2010-08-27,5.708333333333333
2010-08-28,5.416666666666667
2010-08-29,8.75
2010-08-30,9.875
2010-08-31,10.083333333333334
2010-09-01,7.416666666666667
2010-09-02,8.083333333333334
2010-09-03,7.333333333333333
2010-09-04,8.75
2010-09-05,7.333333333333333
2010-09-06,6.458333333333333
2010-09-07,7.958333333333333
2010-09-08,7.375
2010-09-09,7.791666666666667
2010-09-10,7.916666666666667
2010-09-11,7.291666666666667
2010-09-12,7.083333333333333
2010-09-13,7.041666666666667
2010-09-14,6.458333333333333
2010-09-15,7.0
2010-09-16,6.208333333333333
2010-09-17,6.75
2010-09-18,6.541666666666667
2010-09-19,4.375
2010-09-20,4.0
2010-09-21,3.4166666666666665
2010-09-22,3.5833333333333335
2010-09-23,3.7916666666666665
2010-09-24,2.625
2010-09-25,3.9583333333333335
2010-09-26,3.3333333333333335
2010-09-27,4.708333333333333
2010-09-28,5.0
2010-09-29,4.5
2010-09-30,5.583333333333333
2010-10-01,5.75
2010-10-02,6.208333333333333
2010-10-03,4.375
2010-10-04,4.25
2010-10-05,4.833333333333333
2010-10-06,4.25
2010-10-07,3.0
2010-10-08,4.291666666666667
2010-10-09,5.375
2010-10-10,6.291666666666667
2010-10-11,4.083333333333333
2010-10-12,4.291666666666667
2010-10-13,3.25
2010-10-14,4.708333333333333
2010-10-15,5.875
2010-10-16,6.666666666666667
2010-10-17,4.333333333333333
2010-10-18,3.4583333333333335
2010-10-19,4.291666666666667
2010-10-20,4.708333333333333
2010-10-21,4.541666666666667
2010-10-22,5.0
2010-10-23,4.041666666666667
2010-10-24,3.0416666666666665
2010-10-25,4.833333333333333
2010-10-26,6.125
2010-10-27,6.208333333333333
2010-10-28,6.0
2010-10-29,6.625
2010-10-30,7.916666666666667
2010-10-31,8.041666666666666
2010-11-01,7.958333333333333
2010-11-02,7.833333333333333
2010-11-03,6.625
2010-11-04,5.958333333333333
2010-11-05,4.666666666666667
2010-11-06,5.708333333333333
2010-11-07,7.25
2010-11-08,8.625
2010-11-09,9.333333333333334
2010-11-10,5.416666666666667
2010-11-11,4.875
2010-11-12,3.7083333333333335
2010-11-13,2.6666666666666665
2010-11-14,4.166666666666667
2010-11-15,4.833333333333333
2010-11-16,6.083333333333333
2010-11-17,6.708333333333333
2010-11-18,5.625
2010-11-19,3.5833333333333335
2010-11-20,3.3333333333333335
2010-11-21,4.541666666666667
2010-11-22,6.208333333333333
2010-11-23,6.416666666666667
2010-11-24,1.9583333333333333
2010-11-25,4.166666666666667
2010-11-26,4.541666666666667
2010-11-27,3.8333333333333335
2010-11-28,5.708333333333333
2010-11-29,5.083333333333333
2010-11-30,5.791666666666667
2010-12-01,5.125
2010-12-02,5.208333333333333
2010-12-03,5.125
2010-12-04,5.833333333333333
2010-12-05,6.75
2010-12-06,6.5
2010-12-07,6.625
2010-12-08,3.4583333333333335
2010-12-09,4.541666666666667
2010-12-10,3.9583333333333335
2010-12-11,5.916666666666667
2010-12-12,4.541666666666667
2010-12-13,2.4583333333333335
2010-12-14,5.458333333333333
2010-12-15,6.791666666666667
2010-12-16,5.791666666666667
2010-12-17,5.333333333333333
2010-12-18,7.166666666666667
2010-12-19,9.291666666666666
2010-12-20,7.208333333333333
2010-12-21,5.416666666666667
2010-12-22,3.2083333333333335
2010-12-23,2.0833333333333335
2010-12-24,3.8333333333333335
2010-12-25,5.166666666666667
2010-12-26,3.9166666666666665
2010-12-27,6.041666666666667
2010-12-28,4.958333333333333
2010-12-29,5.458333333333333
2010-12-30,4.666666666666667
2010-12-31,3.875
2011-01-01,5.0
2011-01-02,6.541666666666667
2011-01-03,6.916666666666667
2011-01-04,6.166666666666667
2011-01-05,6.791666666666667
2011-01-06,7.25
2011-01-07,7.083333333333333
2011-01-08,4.708333333333333
2011-01-09,6.458333333333333
2011-01-10,6.125
2011-01-11,3.7083333333333335
2011-01-12,4.75
2011-01-13,4.625
2011-01-14,3.25
2011-01-15,4.0
2011-01-16,3.875
2011-01-17,3.7916666666666665
2011-01-18,2.5416666666666665
2011-01-19,4.125
2011-01-20,4.708333333333333
2011-01-21,5.625
2011-01-22,3.2916666666666665
2011-01-23,3.9166666666666665
2011-01-24,3.9583333333333335
2011-01-25,3.3333333333333335
2011-01-26,6.333333333333333
2011-01-27,3.8333333333333335
2011-01-28,5.333333333333333
2011-01-29,3.2916666666666665
2011-01-30,4.166666666666667
2011-01-31,4.708333333333333
2011-02-01,4.583333333333333
2011-02-02,6.708333333333333
2011-02-03,7.208333333333333
2011-02-04,5.125
2011-02-05,5.916666666666667
2011-02-06,5.5
2011-02-07,3.9166666666666665
2011-02-08,5.875
2011-02-09,4.125
2011-02-10,4.208333333333333
2011-02-11,5.166666666666667
2011-02-12,3.2083333333333335
2011-02-13,3.7083333333333335
2011-02-14,5.5
2011-02-15,6.375
2011-02-16,6.666666666666667
2011-02-17,3.4166666666666665
2011-02-18,4.916666666666667
2011-02-19,4.791666666666667
2011-02-20,5.625
2011-02-21,7.333333333333333
2011-02-22,6.25
2011-02-23,4.583333333333333
2011-02-24,5.25
2011-02-25,3.9583333333333335
2011-02-26,4.083333333333333
2011-02-27,7.041666666666667
2011-02-28,6.125
2011-03-01,5.791666666666667
2011-03-02,3.6666666666666665
2011-03-03,6.666666666666667
2011-03-04,6.416666666666667
2011-03-05,6.583333333333333
2011-03-06,7.208333333333333
2011-03-07,5.25
2011-03-08,5.875
2011-03-09,6.958333333333333
2011-03-10,5.208333333333333
2011-03-11,4.666666666666667
2011-03-12,5.75
2011-03-13,5.375
2011-03-14,4.5
2011-03-15,5.708333333333333
2011-03-16,8.541666666666666
2011-03-17,6.208333333333333
2011-03-18,4.333333333333333
2011-03-19,5.25
2011-03-20,6.458333333333333
2011-03-21,6.166666666666667
2011-03-22,5.583333333333333
2011-03-23,5.375
2011-03-24,5.708333333333333
2011-03-25,5.0
2011-03-26,5.333333333333333
2011-03-27,5.416666666666667
2011-03-28,4.541666666666667
2011-03-29,5.791666666666667
2011-03-30,5.375
2011-03-31,7.5
2011-04-01,7.708333333333333
2011-04-02,5.875
2011-04-03,7.458333333333333
2011-04-04,5.333333333333333
2011-04-05,4.666666666666667
2011-04-06,6.083333333333333
2011-04-07,4.5
2011-04-08,5.958333333333333
2011-04-09,5.0
2011-04-10,4.0
2011-04-11,4.5
2011-04-12,4.583333333333333
2011-04-13,4.791666666666667
2011-04-14,6.166666666666667
2011-04-15,5.333333333333333
2011-04-16,6.291666666666667
2011-04-17,4.541666666666667
2011-04-18,6.166666666666667
2011-04-19,6.583333333333333
2011-04-20,7.0
2011-04-21,6.25
2011-04-22,5.666666666666667
2011-04-23,4.625
2011-04-24,5.625
2011-04-25,4.916666666666667
2011-04-26,5.0
2011-04-27,5.583333333333333
2011-04-28,6.916666666666667
2011-04-29,6.416666666666667
2011-04-30,6.0
2011-05-01,7.041666666666667
2011-05-02,7.75
2011-05-03,8.125
2011-05-04,9.25
2011-05-05,7.291666666666667
2011-05-06,8.875
2011-05-07,10.375
2011-05-08,8.291666666666666
2011-05-09,11.958333333333334
2011-05-10,11.833333333333334
2011-05-11,13.25
2011-05-12,13.625
2011-05-13,13.083333333333334
2011-05-14,8.875
2011-05-15,10.333333333333334
2011-05-16,12.708333333333334
2011-05-17,10.75
2011-05-18,11.166666666666666
2011-05-19,13.291666666666666
2011-05-20,15.416666666666666
2011-05-21,17.916666666666668
2011-05-22,16.5
2011-05-23,13.25
2011-05-24,12.625
2011-05-25,11.458333333333334
2011-05-26,9.125
2011-05-27,9.75
2011-05-28,10.5
2011-05-29,14.75
2011-05-30,14.333333333333334
2011-05-31,14.708333333333334
2011-06-01,13.875
2011-06-02,4.833333333333333
2011-06-03,6.125
2011-06-04,5.208333333333333
2011-06-05,5.458333333333333
2011-06-06,9.0
2011-06-07,8.041666666666666
2011-06-08,10.5
2011-06-09,10.166666666666666
2011-06-10,9.5
2011-06-11,13.25
2011-06-12,15.083333333333334
2011-06-13,15.291666666666666
2011-06-14,16.125
2011-06-15,18.083333333333332
2011-06-16,17.958333333333332
2011-06-17,16.125
2011-06-18,20.833333333333332
2011-06-19,21.75
2011-06-20,19.208333333333332
2011-06-21,19.125
2011-06-22,19.833333333333332
2011-06-23,20.0
2011-06-24,19.583333333333332
2011-06-25,19.125
2011-06-26,23.375
2011-06-27,14.416666666666666
2011-06-28,19.208333333333332
2011-06-29,16.125
2011-06-30,14.666666666666666
2011-07-01,14.833333333333334
2011-07-02,13.125
2011-07-03,13.416666666666666
2011-07-04,11.5
2011-07-05,11.958333333333334
2011-07-06,11.875
2011-07-07,14.416666666666666
2011-07-08,17.333333333333332
2011-07-09,15.125
2011-07-10,14.666666666666666
2011-07-11,16.791666666666668
2011-07-12,15.083333333333334
2011-07-13,15.625
2011-07-14,15.208333333333334
2011-07-15,12.166666666666666
2011-07-16,10.25
2011-07-17,12.208333333333334
2011-07-18,14.041666666666666
2011-07-19,16.375
2011-07-20,15.541666666666666
2011-07-21,16.916666666666668
2011-07-22,16.375
2011-07-23,16.916666666666668
2011-07-24,16.625
2011-07-25,12.625
2011-07-26,10.291666666666666
2011-07-27,12.416666666666666
2011-07-28,15.958333333333334
2011-07-29,13.958333333333334
2011-07-30,13.916666666666666
2011-07-31,9.0
2011-08-01,11.833333333333334
2011-08-02,10.25
2011-08-03,12.083333333333334
2011-08-04,14.583333333333334
2011-08-05,14.0
2011-08-06,14.333333333333334
2011-08-07,16.583333333333332
2011-08-08,15.875
2011-08-09,15.75
2011-08-10,15.0
2011-08-11,16.208333333333332
2011-08-12,15.375
2011-08-13,12.75
2011-08-14,10.208333333333334
2011-08-15,11.875
2011-08-16,11.916666666666666
2011-08-17,11.791666666666666
2011-08-18,9.5
2011-08-19,12.625
2011-08-20,11.416666666666666
2011-08-21,10.416666666666666
2011-08-22,10.25
2011-08-23,10.083333333333334
2011-08-24,10.791666666666666
2011-08-25,11.208333333333334
2011-08-26,15.125
2011-08-27,13.791666666666666
2011-08-28,14.5
2011-08-29,13.5
2011-08-30,10.25
2011-08-31,9.25
2011-09-01,11.75
2011-09-02,11.375
2011-09-03,11.75
2011-09-04,13.458333333333334
2011-09-05,13.625
2011-09-06,10.791666666666666
2011-09-07,10.333333333333334
2011-09-08,12.625
2011-09-09,11.791666666666666
2011-09-10,12.375
2011-09-11,12.25
2011-09-12,11.583333333333334
2011-09-13,8.458333333333334
2011-09-14,9.166666666666666
2011-09-15,9.583333333333334
2011-09-16,11.25
2011-09-17,11.375
2011-09-18,10.708333333333334
2011-09-19,10.625
2011-09-20,11.208333333333334
2011-09-21,11.0
2011-09-22,11.708333333333334
2011-09-23,11.0
2011-09-24,9.083333333333334
2011-09-25,8.666666666666666
2011-09-26,8.541666666666666
2011-09-27,6.708333333333333
2011-09-28,5.791666666666667
2011-09-29,5.416666666666667
2011-09-30,4.875
2011-10-01,5.291666666666667
2011-10-02,7.291666666666667
2011-10-03,9.541666666666666
2011-10-04,7.833333333333333
2011-10-05,5.666666666666667
2011-10-06,4.958333333333333
2011-10-07,5.416666666666667
2011-10-08,5.5
2011-10-09,6.625
2011-10-10,8.333333333333334
2011-10-11,8.333333333333334
2011-10-12,7.208333333333333
